,brand_name,food_category,food_department,food_family,SRP,gross_weight,net_weight,recyclable_package,low_fat,units_per_case
32664,Steady,Bathroom Products,Health and Hygiene,Non-Consumable,1.51,12.0,10.0,1,0,7
32665,Faux Products,Bathroom Products,Health and Hygiene,Non-Consumable,1.48,8.27,6.27,1,0,20
32671,Consolidated,Bathroom Products,Health and Hygiene,Non-Consumable,1.97,12.5,10.5,0,0,13
32674,Faux Products,Bathroom Products,Health and Hygiene,Non-Consumable,2.98,11.6,8.6,1,0,21
32741,Consolidated,Bathroom Products,Health and Hygiene,Non-Consumable,0.96,9.42,7.42,1,0,27
33014,Skinner,Drinks,Beverages,Drink,2.28,21.8,19.7,0,0,24
33015,Fabulous,Drinks,Beverages,Drink,2.84,14.5,12.5,0,0,23
33016,Excellent,Drinks,Beverages,Drink,1.85,9.26,7.26,0,1,22
33017,Skinner,Drinks,Beverages,Drink,0.67,7.11,5.11,0,1,16
33019,Skinner,Drinks,Beverages,Drink,3.58,11.4,8.39,1,0,28
33020,Fabulous,Drinks,Beverages,Drink,3.95,18.3,16.2,0,0,35
33023,Token,Drinks,Beverages,Drink,0.74,15.6,13.6,1,0,33
33024,Washington,Drinks,Beverages,Drink,0.74,7.42,4.42,0,1,18
33029,Token,Drinks,Beverages,Drink,2.46,20.4,18.3,1,1,16
33031,Excellent,Drinks,Beverages,Drink,2.85,7.12,5.11,0,1,16
33032,Washington,Drinks,Beverages,Drink,3.51,20.0,19.0,0,1,3
33037,Token,Drinks,Beverages,Drink,1.61,13.8,10.8,1,0,18
33038,Fabulous,Drinks,Beverages,Drink,2.51,10.6,8.6,1,0,32
33040,Excellent,Drinks,Beverages,Drink,2.98,12.8,10.8,0,0,28
33086,Washington,Drinks,Beverages,Drink,0.83,13.1,11.1,1,1,17
33378,Red Wing,Cleaning Supplies,Household,Non-Consumable,1.68,10.4,7.39,1,0,11
33379,Denny,Cleaning Supplies,Household,Non-Consumable,0.51,20.3,18.2,1,0,2
33380,Cormorant,Cleaning Supplies,Household,Non-Consumable,1.92,19.6,16.6,0,0,36
33381,High Quality,Cleaning Supplies,Household,Non-Consumable,2.19,21.8,20.7,1,0,27
33382,Denny,Cleaning Supplies,Household,Non-Consumable,2.32,8.48,6.47,0,0,11
33383,Red Wing,Cleaning Supplies,Household,Non-Consumable,0.93,14.0,12.0,0,0,3
33384,Red Wing,Cleaning Supplies,Household,Non-Consumable,2.92,19.4,18.3,1,0,24
33387,Sunset,Cleaning Supplies,Household,Non-Consumable,1.85,16.4,14.3,1,0,19
33388,Cormorant,Cleaning Supplies,Household,Non-Consumable,3.81,15.9,13.8,0,0,32
33389,High Quality,Cleaning Supplies,Household,Non-Consumable,2.91,9.51,7.51,0,0,31
33392,High Quality,Cleaning Supplies,Household,Non-Consumable,1.91,21.9,18.8,1,0,10
33401,Cormorant,Cleaning Supplies,Household,Non-Consumable,0.62,20.1,18.1,1,0,3
33413,Sunset,Cleaning Supplies,Household,Non-Consumable,1.16,20.9,19.8,1,0,26
33417,Sunset,Cleaning Supplies,Household,Non-Consumable,0.83,21.0,18.0,0,0,2
33418,Denny,Cleaning Supplies,Household,Non-Consumable,2.46,9.39,7.39,0,0,5
33742,Moms,Meat,Deli,Food,1.62,10.2,8.19,1,1,27
33744,American,Meat,Deli,Food,2.97,12.3,10.3,1,0,33
33748,Red Spade,Meat,Deli,Food,2.76,21.8,20.7,0,0,7
33749,Lake,Meat,Deli,Food,2.66,21.2,19.2,0,1,27
33757,Cutting Edge,Meat,Deli,Food,1.99,15.6,14.6,0,1,25
33879,Consolidated,Hygiene,Health and Hygiene,Non-Consumable,1.28,11.6,9.6,1,0,2
33880,Faux Products,Hygiene,Health and Hygiene,Non-Consumable,0.65,20.6,18.6,1,0,33
33881,Steady,Hygiene,Health and Hygiene,Non-Consumable,0.6,11.5,10.5,0,0,30
33883,Steady,Hygiene,Health and Hygiene,Non-Consumable,0.67,8.43,7.43,0,0,6
33884,Hilltop,Hygiene,Health and Hygiene,Non-Consumable,2.76,17.2,15.2,0,0,30
33885,Consolidated,Hygiene,Health and Hygiene,Non-Consumable,2.38,10.7,8.69,1,0,2
33887,Faux Products,Hygiene,Health and Hygiene,Non-Consumable,3.97,8.33,5.32,1,0,8
33888,Bird Call,Hygiene,Health and Hygiene,Non-Consumable,1.85,18.5,15.5,0,0,8
33889,Bird Call,Hygiene,Health and Hygiene,Non-Consumable,1.62,17.6,15.6,0,0,9
33890,Bird Call,Hygiene,Health and Hygiene,Non-Consumable,1.48,14.0,11.0,0,0,34
33896,Consolidated,Hygiene,Health and Hygiene,Non-Consumable,2.13,10.1,7.1,0,0,23
33897,Hilltop,Hygiene,Health and Hygiene,Non-Consumable,1.6,19.8,17.7,1,0,29
33898,Faux Products,Hygiene,Health and Hygiene,Non-Consumable,0.92,20.6,19.6,0,0,31
33899,Bird Call,Hygiene,Health and Hygiene,Non-Consumable,1.4,17.0,16.0,0,0,29
33900,Steady,Hygiene,Health and Hygiene,Non-Consumable,2.14,8.89,5.89,0,0,26
33902,Hilltop,Hygiene,Health and Hygiene,Non-Consumable,2.66,8.5,6.5,0,0,6
33906,Steady,Hygiene,Health and Hygiene,Non-Consumable,1.28,9.18,6.18,0,0,29
33912,Consolidated,Hygiene,Health and Hygiene,Non-Consumable,1.85,7.12,4.11,1,0,34
33921,Hilltop,Hygiene,Health and Hygiene,Non-Consumable,0.53,6.18,4.17,1,0,24
33962,Faux Products,Hygiene,Health and Hygiene,Non-Consumable,2.75,9.24,7.23,0,0,31
34404,Carrington,Vegetables,Frozen Foods,Food,1.6,11.9,9.89,0,0,10
34405,Golden,Vegetables,Frozen Foods,Food,2.19,11.9,9.89,1,1,34
34406,Big Time,Vegetables,Frozen Foods,Food,3.57,8.5,6.5,0,0,10
34407,Imagine,Vegetables,Frozen Foods,Food,1.72,17.7,15.7,1,1,4
34408,PigTail,Vegetables,Frozen Foods,Food,1.91,6.99,4.98,0,0,12
34410,Imagine,Vegetables,Frozen Foods,Food,1.89,17.1,15.1,0,1,26
34411,Big Time,Vegetables,Frozen Foods,Food,3.32,7.2,6.19,1,0,21
34413,Big Time,Vegetables,Frozen Foods,Food,2.72,14.2,12.1,1,0,4
34414,PigTail,Vegetables,Frozen Foods,Food,3.7,12.7,11.6,1,0,9
34415,Imagine,Vegetables,Frozen Foods,Food,1.91,21.0,19.0,1,1,8
34416,Carrington,Vegetables,Frozen Foods,Food,2.71,21.8,19.7,1,1,3
34417,PigTail,Vegetables,Frozen Foods,Food,1.27,10.2,8.19,1,1,17
34421,Golden,Vegetables,Frozen Foods,Food,3.72,6.16,4.15,1,0,21
34423,Carrington,Vegetables,Frozen Foods,Food,1.52,9.89,7.89,1,0,19
34424,Imagine,Vegetables,Frozen Foods,Food,3.92,15.2,12.1,1,1,20
34432,Carrington,Vegetables,Frozen Foods,Food,0.63,17.2,15.2,1,0,26
34433,Big Time,Vegetables,Frozen Foods,Food,3.16,13.2,11.1,1,0,15
34440,Golden,Vegetables,Frozen Foods,Food,1.81,19.9,18.8,0,0,25
34442,Golden,Vegetables,Frozen Foods,Food,1.46,8.58,5.57,1,0,29
34444,PigTail,Vegetables,Frozen Foods,Food,1.66,9.84,7.84,1,1,32
34452,Carrington,Vegetables,Frozen Foods,Food,1.48,9.18,8.18,0,0,1
34462,PigTail,Vegetables,Frozen Foods,Food,1.57,7.77,5.76,0,1,26
34469,Golden,Vegetables,Frozen Foods,Food,2.96,14.6,11.6,1,1,36
34473,Big Time,Vegetables,Frozen Foods,Food,1.64,20.7,18.7,0,0,1
34484,Imagine,Vegetables,Frozen Foods,Food,1.72,9.39,7.39,1,1,30
35023,Cormorant,Plastic Products,Household,Non-Consumable,2.98,15.6,13.6,1,0,6
35024,Denny,Plastic Products,Household,Non-Consumable,0.7,14.0,12.0,0,0,3
35025,Red Wing,Plastic Products,Household,Non-Consumable,3.46,16.5,15.5,1,0,17
35026,Sunset,Plastic Products,Household,Non-Consumable,2.57,13.1,11.1,0,0,24
35029,Sunset,Plastic Products,Household,Non-Consumable,2.59,19.0,17.0,0,0,7
35030,Cormorant,Plastic Products,Household,Non-Consumable,2.68,17.1,16.1,1,0,19
35031,Cormorant,Plastic Products,Household,Non-Consumable,1.47,20.7,18.7,0,0,29
35033,Denny,Plastic Products,Household,Non-Consumable,2.43,6.83,4.82,1,0,18
35034,High Quality,Plastic Products,Household,Non-Consumable,3.45,7.86,5.86,1,0,32
35035,Red Wing,Plastic Products,Household,Non-Consumable,2.59,20.1,18.1,0,0,9
35038,High Quality,Plastic Products,Household,Non-Consumable,1.95,20.2,18.2,1,0,28
35041,High Quality,Plastic Products,Household,Non-Consumable,2.64,18.4,16.3,0,0,18
35044,Denny,Plastic Products,Household,Non-Consumable,3.89,7.74,4.73,0,0,6
35065,Red Wing,Plastic Products,Household,Non-Consumable,3.75,11.0,9.0,0,0,31
35096,Sunset,Plastic Products,Household,Non-Consumable,1.13,21.7,19.7,1,0,5
35382,Fort West,Snack Foods,Snack Foods,Food,0.66,11.2,9.19,1,0,9
35383,Fast,Snack Foods,Snack Foods,Food,2.31,9.02,7.02,1,0,15
35384,Horatio,Snack Foods,Snack Foods,Food,2.31,7.04,5.03,0,0,3
35386,Fast,Snack Foods,Snack Foods,Food,2.95,16.1,14.1,1,0,12
35387,Fast,Snack Foods,Snack Foods,Food,2.78,14.7,12.6,0,0,30
35388,Nationeel,Snack Foods,Snack Foods,Food,2.41,10.2,8.19,0,1,25
35389,Horatio,Snack Foods,Snack Foods,Food,3.18,12.0,9.0,0,1,31
35390,Best Choice,Snack Foods,Snack Foods,Food,2.46,18.6,16.6,1,0,1
35391,Fort West,Snack Foods,Snack Foods,Food,1.93,10.5,9.5,1,1,34
35392,Best Choice,Snack Foods,Snack Foods,Food,2.63,16.1,15.1,0,0,16
35393,Horatio,Snack Foods,Snack Foods,Food,2.65,21.8,20.7,1,0,7
35398,Fort West,Snack Foods,Snack Foods,Food,0.6,19.9,17.8,1,0,24
35399,Fort West,Snack Foods,Snack Foods,Food,1.5,8.76,6.76,1,0,6
35402,Best Choice,Snack Foods,Snack Foods,Food,1.81,10.8,8.8,0,1,7
35404,Nationeel,Snack Foods,Snack Foods,Food,1.6,10.9,7.89,1,0,11
35405,Best Choice,Snack Foods,Snack Foods,Food,3.55,11.5,8.5,0,0,35
35412,Horatio,Snack Foods,Snack Foods,Food,2.27,19.6,17.6,0,0,6
35418,Fast,Snack Foods,Snack Foods,Food,1.64,8.05,6.05,0,0,30
35425,Nationeel,Snack Foods,Snack Foods,Food,2.22,6.98,5.98,0,0,5
35439,Nationeel,Snack Foods,Snack Foods,Food,2.22,11.7,8.69,1,0,9
35864,Red Wing,Kitchen Products,Household,Non-Consumable,0.73,14.0,12.0,0,0,24
35865,Sunset,Kitchen Products,Household,Non-Consumable,1.9,17.4,15.3,1,0,19
35868,Denny,Kitchen Products,Household,Non-Consumable,2.85,13.8,10.8,1,0,6
35872,High Quality,Kitchen Products,Household,Non-Consumable,0.72,20.9,18.8,1,0,11
35896,Cormorant,Kitchen Products,Household,Non-Consumable,0.52,8.17,7.17,1,0,1
35990,Booker,Dairy,Dairy,Food,1.72,6.75,4.75,1,1,13
35991,Even Better,Dairy,Dairy,Food,0.82,20.3,18.2,0,0,34
35992,Carlson,Dairy,Dairy,Food,2.36,8.79,5.78,1,0,33
35996,Even Better,Dairy,Dairy,Food,2.88,12.3,9.3,0,0,5
35998,Gorilla,Dairy,Dairy,Food,0.89,14.5,12.5,0,1,19
35999,Booker,Dairy,Dairy,Food,1.44,8.25,5.25,0,1,22
36003,Carlson,Dairy,Dairy,Food,0.81,12.2,11.1,0,0,17
36006,Club,Dairy,Dairy,Food,0.53,13.6,11.6,0,0,9
36015,Club,Dairy,Dairy,Food,2.93,10.7,9.69,0,1,26
36016,Gorilla,Dairy,Dairy,Food,2.66,21.2,20.2,1,0,5
36237,Gauss,Magazines,Periodicals,Non-Consumable,3.61,15.6,13.6,0,0,29
36239,Mighty Good,Magazines,Periodicals,Non-Consumable,1.52,6.5,4.5,0,0,16
36241,Dollar,Magazines,Periodicals,Non-Consumable,2.15,16.4,14.3,1,0,14
36242,Excel,Magazines,Periodicals,Non-Consumable,0.77,12.4,9.39,1,0,28
36243,Robust,Magazines,Periodicals,Non-Consumable,1.26,10.4,8.39,0,0,23
36361,CDR,Baking Goods,Baking Goods,Food,2.38,16.1,14.1,1,0,14
36362,Plato,Baking Goods,Baking Goods,Food,2.26,15.7,14.6,1,0,35
36363,Landslide,Baking Goods,Baking Goods,Food,1.82,21.1,20.1,1,0,20
36364,Super,Baking Goods,Baking Goods,Food,3.45,13.7,11.6,1,0,26
36365,CDR,Baking Goods,Baking Goods,Food,1.16,15.3,13.3,0,0,32
36366,Landslide,Baking Goods,Baking Goods,Food,2.59,11.3,9.3,0,1,2
36367,Super,Baking Goods,Baking Goods,Food,2.83,17.7,15.7,0,1,34
36369,BBB Best,Baking Goods,Baking Goods,Food,0.63,7.72,5.71,0,1,36
36378,Plato,Baking Goods,Baking Goods,Food,1.47,14.8,13.8,1,1,3
36379,Plato,Baking Goods,Baking Goods,Food,3.32,16.5,13.5,1,1,2
36380,Landslide,Baking Goods,Baking Goods,Food,0.82,15.1,13.1,1,0,30
36381,Super,Baking Goods,Baking Goods,Food,2.94,16.8,14.7,1,0,5
36383,BBB Best,Baking Goods,Baking Goods,Food,0.76,11.4,9.39,0,1,4
36392,CDR,Baking Goods,Baking Goods,Food,1.52,17.9,16.8,0,0,19
36402,BBB Best,Baking Goods,Baking Goods,Food,0.53,12.8,11.8,1,0,28
36747,Hilltop,Pain Relievers,Health and Hygiene,Non-Consumable,2.89,18.9,17.8,1,0,23
36748,Consolidated,Pain Relievers,Health and Hygiene,Non-Consumable,1.83,13.6,11.6,1,0,15
36749,Bird Call,Pain Relievers,Health and Hygiene,Non-Consumable,3.18,20.5,17.5,1,0,25
36754,Faux Products,Pain Relievers,Health and Hygiene,Non-Consumable,2.32,11.1,9.1,0,0,31
36755,Steady,Pain Relievers,Health and Hygiene,Non-Consumable,1.53,6.32,4.32,0,0,33
36865,Carlson,Dairy,Dairy,Food,2.25,9.77,8.77,0,0,8
36866,Club,Dairy,Dairy,Food,1.67,17.7,15.7,1,0,33
36867,Even Better,Dairy,Dairy,Food,1.27,19.7,17.7,0,0,20
36868,Gorilla,Dairy,Dairy,Food,2.96,8.58,6.57,1,0,16
36869,Carlson,Dairy,Dairy,Food,2.36,19.6,16.6,1,0,32
36871,Even Better,Dairy,Dairy,Food,3.95,15.9,13.8,1,1,7
36872,Booker,Dairy,Dairy,Food,0.67,7.43,4.42,0,1,13
36877,Gorilla,Dairy,Dairy,Food,1.57,8.79,6.78,0,0,21
36883,Booker,Dairy,Dairy,Food,3.33,18.5,15.5,0,0,24
36892,Club,Dairy,Dairy,Food,3.5,14.3,12.3,1,0,20
37088,Just Right,Canned Oysters,Canned Foods,Food,1.34,14.8,12.8,0,1,36
37089,Bravo,Canned Oysters,Canned Foods,Food,2.12,19.8,18.7,0,1,2
37090,Pleasant,Canned Oysters,Canned Foods,Food,2.43,8.46,7.46,0,0,30
37091,Blue Label,Canned Oysters,Canned Foods,Food,2.21,18.2,16.2,0,1,23
37093,Better,Canned Oysters,Canned Foods,Food,2.12,15.6,12.6,0,0,30
37199,Akron,Hardware,Checkout,Non-Consumable,1.76,11.4,10.3,1,0,19
37200,Framton,Hardware,Checkout,Non-Consumable,3.21,19.8,17.7,1,0,21
37203,Black Tie,Hardware,Checkout,Non-Consumable,0.67,10.6,8.6,0,0,8
37205,Queen,Hardware,Checkout,Non-Consumable,0.89,8.61,5.6,1,0,29
37213,James Bay,Hardware,Checkout,Non-Consumable,3.78,18.3,16.2,0,0,29
37318,High Quality,Paper Products,Household,Non-Consumable,1.64,7.63,4.63,0,0,18
37319,Red Wing,Paper Products,Household,Non-Consumable,1.78,13.4,11.3,1,0,25
37320,Red Wing,Paper Products,Household,Non-Consumable,3.37,18.9,17.8,0,0,18
37321,High Quality,Paper Products,Household,Non-Consumable,3.68,19.9,17.8,0,0,8
37322,Denny,Paper Products,Household,Non-Consumable,1.79,21.1,19.1,0,0,16
37324,Sunset,Paper Products,Household,Non-Consumable,2.63,13.6,11.6,1,0,12
37325,Cormorant,Paper Products,Household,Non-Consumable,3.7,21.8,18.7,0,0,36
37326,Sunset,Paper Products,Household,Non-Consumable,1.75,13.2,11.1,1,0,9
37328,Cormorant,Paper Products,Household,Non-Consumable,1.7,18.1,16.1,0,0,4
37330,Denny,Paper Products,Household,Non-Consumable,1.82,6.03,4.03,0,0,4
37569,Even Better,Dairy,Dairy,Food,2.69,7.42,5.42,1,0,33
37570,Booker,Dairy,Dairy,Food,3.22,21.7,19.7,0,1,5
37571,Gorilla,Dairy,Dairy,Food,0.68,9.71,7.71,1,1,18
37573,Club,Dairy,Dairy,Food,3.82,14.1,11.1,0,1,32
37575,Club,Dairy,Dairy,Food,0.74,13.4,11.3,0,1,22
37577,Even Better,Dairy,Dairy,Food,2.71,17.1,15.1,1,1,26
37579,Carlson,Dairy,Dairy,Food,2.76,11.9,10.8,1,1,19
37583,Booker,Dairy,Dairy,Food,3.98,20.9,18.8,0,0,12
37584,Carlson,Dairy,Dairy,Food,3.98,14.8,12.8,0,0,30
37601,Gorilla,Dairy,Dairy,Food,2.16,8.58,5.57,1,0,20
37813,Tell Tale,Packaged Vegetables,Produce,Food,1.67,18.1,16.1,0,0,30
37814,High Top,Packaged Vegetables,Produce,Food,3.36,11.6,8.6,1,1,21
37815,Ebony,Packaged Vegetables,Produce,Food,2.29,17.3,15.2,1,1,4
37816,Tri-State,Packaged Vegetables,Produce,Food,1.66,13.6,11.6,0,0,23
37820,Hermanos,Packaged Vegetables,Produce,Food,2.17,6.96,3.96,1,1,15
37920,Super,Hot Beverages,Beverages,Drink,1.86,9.85,7.85,0,1,28
37921,BBB Best,Hot Beverages,Beverages,Drink,2.63,14.5,11.5,1,1,19
37923,Landslide,Hot Beverages,Beverages,Drink,0.64,10.4,8.39,0,1,28
37925,CDR,Hot Beverages,Beverages,Drink,2.78,8.77,7.77,0,1,14
37926,Plato,Hot Beverages,Beverages,Drink,0.59,17.3,16.2,0,1,23
38046,Hilltop,Bathroom Products,Health and Hygiene,Non-Consumable,1.49,13.1,10.1,0,0,9
38047,Faux Products,Bathroom Products,Health and Hygiene,Non-Consumable,2.29,19.7,17.7,1,0,8
38048,Bird Call,Bathroom Products,Health and Hygiene,Non-Consumable,0.52,13.4,11.3,0,0,20
38049,Steady,Bathroom Products,Health and Hygiene,Non-Consumable,1.45,9.65,7.64,1,0,14
38051,Consolidated,Bathroom Products,Health and Hygiene,Non-Consumable,1.47,6.51,4.51,0,0,13
38158,Excel,Magazines,Periodicals,Non-Consumable,2.13,7.1,5.09,1,0,13
38159,Dollar,Magazines,Periodicals,Non-Consumable,2.85,14.1,12.1,1,0,33
38165,Robust,Magazines,Periodicals,Non-Consumable,3.2,9.56,8.56,0,0,23
38169,Gauss,Magazines,Periodicals,Non-Consumable,0.83,15.7,13.6,1,0,17
38182,Mighty Good,Magazines,Periodicals,Non-Consumable,1.64,18.3,17.2,1,0,6
38264,Cormorant,Bathroom Products,Household,Non-Consumable,2.34,9.02,7.02,1,0,36
38265,Red Wing,Bathroom Products,Household,Non-Consumable,0.83,9.93,7.93,0,0,17
38268,Sunset,Bathroom Products,Household,Non-Consumable,0.53,7.18,6.17,0,0,25
38272,Denny,Bathroom Products,Household,Non-Consumable,2.13,9.18,7.18,0,0,3
38273,High Quality,Bathroom Products,Household,Non-Consumable,1.39,21.7,18.7,1,0,11
38401,Queen,Miscellaneous,Checkout,Non-Consumable,2.82,13.6,11.6,1,0,6
38402,Framton,Miscellaneous,Checkout,Non-Consumable,2.3,20.7,19.7,1,0,8
38404,James Bay,Miscellaneous,Checkout,Non-Consumable,1.72,10.1,7.1,1,0,28
38405,Akron,Miscellaneous,Checkout,Non-Consumable,1.74,8.24,6.23,0,0,18
38406,Black Tie,Miscellaneous,Checkout,Non-Consumable,1.57,8.78,7.77,1,0,1
38521,Gauss,Magazines,Periodicals,Non-Consumable,2.78,16.1,15.1,1,0,14
38523,Dollar,Magazines,Periodicals,Non-Consumable,2.91,10.8,8.8,0,0,6
38525,Robust,Magazines,Periodicals,Non-Consumable,0.6,14.4,13.3,0,0,6
38529,Excel,Magazines,Periodicals,Non-Consumable,3.62,19.7,18.7,1,0,12
38545,Mighty Good,Magazines,Periodicals,Non-Consumable,1.85,13.7,10.6,0,0,6
38633,Golden,Breakfast Foods,Frozen Foods,Food,2.36,8.83,6.82,1,1,29
38634,Imagine,Breakfast Foods,Frozen Foods,Food,2.26,14.8,11.8,1,0,20
38637,Big Time,Breakfast Foods,Frozen Foods,Food,1.26,19.8,18.7,0,1,8
38640,PigTail,Breakfast Foods,Frozen Foods,Food,0.58,13.9,11.8,1,0,14
38641,Carrington,Breakfast Foods,Frozen Foods,Food,2.47,14.5,13.5,0,1,23
38742,Toretti,Specialty,Carousel,Non-Consumable,1.21,18.9,15.8,0,0,26
38743,Prelude,Specialty,Carousel,Non-Consumable,2.3,21.5,19.5,1,0,29
38744,Symphony,Specialty,Carousel,Non-Consumable,1.6,17.4,15.3,1,0,36
38745,ADJ,Specialty,Carousel,Non-Consumable,2.76,19.6,18.6,1,0,26
38747,King,Specialty,Carousel,Non-Consumable,0.99,11.7,10.6,1,0,25
